"","TMAX_DATE","TMAX_GHCND.US1WALW0015","TMAX_GHCND.US1WAPR0028","TMAX_GHCND.USC00454764","TMAX_GHCND.USC00455224","TMAX_GHCND.USC00455704","TMAX_GHCND.USC00456262","TMAX_GHCND.USC00456896","TMAX_GHCND.USC00456898","TMAX_GHCND.USC00456909","TMAX_GHCND.USR0000WGRN","TMAX_GHCND.USS0021B13S","TMAX_GHCND.USS0021B42S","TMAX_GHCND.USS0021B62S","TMAX_GHCND.USS0021B63S","TMAX_GHCND.USS0021C17S","TMAX_GHCND.USS0021C28S","TMAX_GHCND.USS0021C33S","TMAX_GHCND.USS0021C35S","TMAX_GHCND.USS0021C38S","TMAX_GHCND.USS0021C40S","TMIN_DATE","TMIN_GHCND.US1WALW0015","TMIN_GHCND.US1WAPR0028","TMIN_GHCND.USC00454764","TMIN_GHCND.USC00455224","TMIN_GHCND.USC00455704","TMIN_GHCND.USC00456262","TMIN_GHCND.USC00456896","TMIN_GHCND.USC00456898","TMIN_GHCND.USC00456909","TMIN_GHCND.USR0000WGRN","TMIN_GHCND.USS0021B13S","TMIN_GHCND.USS0021B42S","TMIN_GHCND.USS0021B62S","TMIN_GHCND.USS0021B63S","TMIN_GHCND.USS0021C17S","TMIN_GHCND.USS0021C28S","TMIN_GHCND.USS0021C33S","TMIN_GHCND.USS0021C35S","TMIN_GHCND.USS0021C38S","TMIN_GHCND.USS0021C40S","PRCP_DATE","PRCP_GHCND.US1WALW0015","PRCP_GHCND.US1WAPR0028","PRCP_GHCND.USC00454764","PRCP_GHCND.USC00455224","PRCP_GHCND.USC00455704","PRCP_GHCND.USC00456262","PRCP_GHCND.USC00456896","PRCP_GHCND.USC00456898","PRCP_GHCND.USC00456909","PRCP_GHCND.USR0000WGRN","PRCP_GHCND.USS0021B13S","PRCP_GHCND.USS0021B42S","PRCP_GHCND.USS0021B62S","PRCP_GHCND.USS0021B63S","PRCP_GHCND.USS0021C17S","PRCP_GHCND.USS0021C28S","PRCP_GHCND.USS0021C33S","PRCP_GHCND.USS0021C35S","PRCP_GHCND.USS0021C38S","PRCP_GHCND.USS0021C40S"
"2471",1988-07-06,NA,NA,133,167,144,200,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-06,NA,NA,56,94,83,89,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-06,NA,NA,43,38,79,0,46,5,13,NA,0,51,NA,NA,0,0,0,0,0,NA
"2472",1988-07-07,NA,NA,167,206,189,289,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-07,NA,NA,39,89,72,33,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-07,NA,NA,3,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,25,25,NA
"2473",1988-07-08,NA,NA,244,239,239,300,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-08,NA,NA,50,89,100,89,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-08,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,102,NA
"2474",1988-07-09,NA,NA,289,278,261,278,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-09,NA,NA,89,89,94,83,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-09,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,0,0,0,0,25,NA
"2475",1988-07-10,NA,NA,267,256,244,244,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-10,NA,NA,61,117,100,89,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-10,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,0,0,0,0,0,NA
"2476",1988-07-11,NA,NA,244,228,200,211,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-11,NA,NA,100,117,94,94,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-11,NA,NA,0,0,3,0,0,3,0,NA,0,25,NA,NA,76,25,0,0,0,NA
"2477",1988-07-12,NA,NA,128,167,150,150,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-12,NA,NA,83,111,100,111,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-12,NA,NA,5,13,18,51,5,46,5,NA,0,254,NA,NA,0,0,229,229,102,NA
"2478",1988-07-13,NA,NA,133,183,178,172,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-13,NA,NA,89,117,94,117,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-13,NA,NA,155,97,122,25,84,33,76,NA,25,0,NA,NA,0,0,51,25,0,NA
"2479",1988-07-14,NA,NA,139,178,144,228,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-14,NA,NA,83,122,100,117,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-14,NA,NA,30,3,38,0,10,5,18,NA,25,0,NA,NA,0,0,51,25,0,NA
"2480",1988-07-15,NA,NA,194,217,206,222,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-15,NA,NA,83,111,94,78,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-15,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2481",1988-07-16,NA,NA,206,228,217,239,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-16,NA,NA,56,83,83,39,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-16,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2482",1988-07-17,NA,NA,228,239,228,256,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-17,NA,NA,67,83,89,72,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-17,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2483",1988-07-18,NA,NA,233,250,239,317,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-18,NA,NA,56,78,106,56,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-18,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2484",1988-07-19,NA,NA,278,267,272,356,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-19,NA,NA,83,117,133,89,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-19,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2485",1988-07-20,NA,NA,322,328,328,361,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-20,NA,NA,139,133,178,94,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-20,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2486",1988-07-21,NA,NA,344,333,333,283,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-21,NA,NA,111,106,111,111,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-21,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2487",1988-07-22,NA,NA,283,272,222,233,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-22,NA,NA,78,94,61,94,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-22,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2488",1988-07-23,NA,NA,278,228,211,272,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-23,NA,NA,89,83,89,111,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-23,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2489",1988-07-24,NA,NA,256,272,261,317,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-24,NA,NA,89,83,122,117,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-24,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2490",1988-07-25,NA,NA,289,294,294,367,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-25,NA,NA,89,106,156,89,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-25,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,25,0,0,0,NA
"2491",1988-07-26,NA,NA,344,328,328,356,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-26,NA,NA,117,133,172,111,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-26,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,0,NA,0,0,0,NA
"2492",1988-07-27,NA,NA,339,317,256,256,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-27,NA,NA,117,111,72,94,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-27,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,25,0,0,NA
"2493",1988-07-28,NA,NA,261,256,244,278,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-28,NA,NA,72,78,106,94,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-28,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,25,0,NA
"2494",1988-07-29,NA,NA,250,256,244,278,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-29,NA,NA,72,100,106,111,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-29,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2495",1988-07-30,NA,NA,272,267,256,289,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-30,NA,NA,94,100,111,111,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-30,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2496",1988-07-31,NA,NA,278,267,250,211,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-31,NA,NA,89,111,111,89,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-07-31,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2497",1988-08-01,NA,NA,217,217,206,222,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-01,NA,NA,72,117,100,111,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-01,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2498",1988-08-02,NA,NA,183,228,211,289,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-02,NA,NA,56,83,94,44,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-02,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,25,0,0,0,NA
"2499",1988-08-03,NA,NA,250,272,267,317,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-03,NA,NA,83,106,111,83,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-03,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,76,0,0,51,0,NA
"2500",1988-08-04,NA,NA,294,306,306,322,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-04,NA,NA,106,117,156,111,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-04,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2501",1988-08-05,NA,NA,322,306,306,244,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-05,NA,NA,94,106,94,117,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-05,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2502",1988-08-06,NA,NA,239,239,206,183,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-06,NA,NA,61,106,89,111,NA,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-06,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2503",1988-08-07,NA,NA,117,194,178,239,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-07,NA,NA,83,106,89,94,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-07,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,25,0,NA
"2504",1988-08-08,NA,NA,217,228,217,278,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-08,NA,NA,72,89,83,78,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-08,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2505",1988-08-09,NA,NA,261,261,250,267,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-09,NA,NA,89,111,100,72,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-09,NA,NA,0,0,0,0,0,0,0,NA,0,51,NA,NA,0,0,0,0,0,NA
"2506",1988-08-10,NA,NA,250,228,233,250,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-10,NA,NA,106,139,122,150,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-10,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2507",1988-08-11,NA,NA,233,244,233,233,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-11,NA,NA,106,83,78,117,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-11,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2508",1988-08-12,NA,NA,228,228,233,233,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-12,NA,NA,100,122,83,117,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-12,NA,NA,3,0,0,0,3,0,0,NA,0,25,NA,NA,0,0,0,0,0,NA
"2509",1988-08-13,NA,NA,200,228,222,239,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-13,NA,NA,100,122,56,128,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-13,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2510",1988-08-14,NA,NA,194,228,200,233,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-14,NA,NA,89,117,122,89,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-14,NA,NA,3,0,0,0,0,5,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2511",1988-08-15,NA,NA,206,217,211,178,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-15,NA,NA,61,117,100,122,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-15,NA,NA,0,0,0,0,0,0,0,NA,0,102,NA,NA,76,0,0,51,0,NA
"2512",1988-08-16,NA,NA,189,183,189,211,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-16,NA,NA,78,122,100,133,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-16,NA,NA,91,76,147,69,33,114,71,NA,102,229,NA,NA,0,0,0,152,0,NA
"2513",1988-08-17,NA,NA,167,194,172,211,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-17,NA,NA,78,122,100,133,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-17,NA,NA,69,33,163,0,15,127,61,NA,25,0,NA,NA,0,0,0,25,0,NA
"2514",1988-08-18,NA,NA,167,200,189,244,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-18,NA,NA,78,94,83,100,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-18,NA,NA,13,25,102,0,0,13,0,NA,0,0,NA,NA,0,0,0,25,0,NA
"2515",1988-08-19,NA,NA,200,228,211,250,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-19,NA,NA,67,89,94,56,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-19,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2516",1988-08-20,NA,NA,272,228,206,239,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-20,NA,NA,78,78,83,111,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-20,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2517",1988-08-21,NA,NA,211,189,178,283,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-21,NA,NA,44,67,67,33,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-21,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2518",1988-08-22,NA,NA,239,244,239,350,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-22,NA,NA,50,78,89,61,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-22,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,25,0,0,NA
"2519",1988-08-23,NA,NA,300,272,278,383,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-23,NA,NA,78,89,111,78,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-23,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2520",1988-08-24,NA,NA,344,317,317,289,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-24,NA,NA,128,128,128,106,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-24,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,25,0,NA
"2521",1988-08-25,NA,NA,294,278,278,261,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-25,NA,NA,89,94,89,117,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-25,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2522",1988-08-26,NA,NA,267,233,233,267,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-26,NA,NA,83,94,100,78,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-26,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2523",1988-08-27,NA,NA,256,244,233,322,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-27,NA,NA,89,100,94,106,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-27,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2524",1988-08-28,NA,NA,317,278,272,344,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-28,NA,NA,111,117,144,139,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-28,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2525",1988-08-29,NA,NA,333,311,311,217,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-29,NA,NA,117,133,111,89,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-29,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2526",1988-08-30,NA,NA,350,233,206,239,NA,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-30,NA,NA,94,83,72,94,NA,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-30,NA,NA,0,18,28,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2527",1988-08-31,NA,NA,217,217,206,283,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-31,NA,NA,56,67,78,39,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-08-31,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,25,0,0,51,51,NA
"2528",1988-09-01,NA,NA,244,250,250,367,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-01,NA,NA,61,78,94,67,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-01,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2529",1988-09-02,NA,NA,339,289,294,406,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-02,NA,NA,67,117,89,72,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-02,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,25,0,0,0,0,NA
"2530",1988-09-03,NA,NA,372,350,339,400,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-03,NA,NA,67,122,161,78,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-03,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2531",1988-09-04,NA,NA,383,328,328,311,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-04,NA,NA,144,106,122,89,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-04,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,0,0,0,0,0,NA
"2532",1988-09-05,NA,NA,367,256,261,278,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-05,NA,NA,128,111,111,106,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-05,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,0,0,0,0,0,NA
"2533",1988-09-06,NA,NA,278,156,156,200,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-06,NA,NA,67,89,100,94,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-06,NA,NA,0,0,3,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2534",1988-09-07,NA,NA,200,211,194,217,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-07,NA,NA,78,111,106,83,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-07,NA,NA,0,0,10,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2535",1988-09-08,NA,NA,183,228,217,261,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-08,NA,NA,50,67,72,22,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-08,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,51,25,NA
"2536",1988-09-09,NA,NA,228,233,222,206,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-09,NA,NA,50,67,61,39,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-09,NA,NA,0,0,0,0,0,0,0,NA,102,0,NA,NA,0,0,0,0,0,NA
"2537",1988-09-10,NA,NA,189,206,189,217,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-10,NA,NA,44,72,67,56,NA,-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-10,NA,NA,0,8,20,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,25,NA
"2538",1988-09-11,NA,NA,194,200,172,239,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-11,NA,NA,28,33,67,0,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-11,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,NA
"2539",1988-09-12,NA,NA,222,228,222,317,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-12,NA,NA,33,67,89,11,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-12,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,51,NA
"2540",1988-09-13,NA,NA,261,256,250,344,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-13,NA,NA,67,78,100,44,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-13,NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,25,0,0,0,0,NA
"2541",1988-09-14,NA,NA,300,283,300,322,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-14,NA,NA,100,78,111,56,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988-09-14,NA,NA,0,0,0,0,0,0,0,NA,25,0,NA,NA,0,0,0,0,0,NA
